,treatment,date,cell,neurite,timepoint,minus-end-out,plus-end-out,total_nb,minus-end-out_frac,plus-end-out_frac,orientation,number_comets,fraction
1191,Tax-paB-EB,220405,cell0006,2.0,0,3.0,25.0,28.0,0.10714285714285714,0.8928571428571429,plus-end-out,25.0,0.8928571428571429
1192,Tax-paB-EB,220405,cell0006,2.0,1,1.0,10.0,11.0,0.09090909090909091,0.9090909090909091,plus-end-out,10.0,0.9090909090909091
1193,Tax-paB-EB,220405,cell0006,9.0,0,46.0,92.0,138.0,0.3333333333333333,0.6666666666666666,plus-end-out,92.0,0.6666666666666666
1194,Tax-paB-EB,220405,cell0006,9.0,1,26.0,20.0,46.0,0.5652173913043478,0.43478260869565216,plus-end-out,20.0,0.43478260869565216
1195,Tax-paB-EB,220405,cell0006,12.0,0,21.0,105.0,126.0,0.16666666666666666,0.8333333333333334,plus-end-out,105.0,0.8333333333333334
1196,Tax-paB-EB,220405,cell0006,12.0,1,26.0,131.0,157.0,0.16560509554140126,0.8343949044585988,plus-end-out,131.0,0.8343949044585988
1197,Tax-paB-EB,220405,cell0006,18.0,0,24.0,81.0,105.0,0.22857142857142856,0.7714285714285715,plus-end-out,81.0,0.7714285714285715
1198,Tax-paB-EB,220405,cell0006,18.0,1,35.0,132.0,167.0,0.20958083832335328,0.7904191616766467,plus-end-out,132.0,0.7904191616766467
1199,Tax-paB-EB,220405,cell0007,1.0,0,19.0,105.0,124.0,0.1532258064516129,0.8467741935483871,plus-end-out,105.0,0.8467741935483871
1200,Tax-paB-EB,220405,cell0007,1.0,1,17.0,41.0,58.0,0.29310344827586204,0.7068965517241379,plus-end-out,41.0,0.7068965517241379
1201,Tax-paB-EB,220405,cell0007,2.0,0,12.0,92.0,104.0,0.11538461538461539,0.8846153846153846,plus-end-out,92.0,0.8846153846153846
1202,Tax-paB-EB,220405,cell0007,2.0,1,29.0,86.0,115.0,0.25217391304347825,0.7478260869565218,plus-end-out,86.0,0.7478260869565218
1203,Tax-paB-EB,220405,cell0007,9.0,0,27.0,160.0,187.0,0.1443850267379679,0.8556149732620321,plus-end-out,160.0,0.8556149732620321
1204,Tax-paB-EB,220405,cell0007,9.0,1,55.0,137.0,192.0,0.2864583333333333,0.7135416666666666,plus-end-out,137.0,0.7135416666666666
1205,Tax-paB-EB,220405,cell0007,10.0,0,8.0,93.0,101.0,0.07920792079207921,0.9207920792079208,plus-end-out,93.0,0.9207920792079208
1206,Tax-paB-EB,220405,cell0007,10.0,1,14.0,106.0,120.0,0.11666666666666667,0.8833333333333333,plus-end-out,106.0,0.8833333333333333
1207,Tax-paB-EB,220405,cell0008,1.0,0,22.0,151.0,173.0,0.12716763005780346,0.8728323699421965,plus-end-out,151.0,0.8728323699421965
1208,Tax-paB-EB,220405,cell0008,1.0,1,49.0,159.0,208.0,0.23557692307692307,0.7644230769230769,plus-end-out,159.0,0.7644230769230769
1209,Tax-paB-EB,220405,cell0008,2.0,0,9.0,63.0,72.0,0.125,0.875,plus-end-out,63.0,0.875
1210,Tax-paB-EB,220405,cell0008,2.0,1,29.0,81.0,110.0,0.2636363636363636,0.7363636363636363,plus-end-out,81.0,0.7363636363636363
1211,Tax-paB-EB,220405,cell0008,3.0,0,16.0,69.0,85.0,0.18823529411764706,0.8117647058823529,plus-end-out,69.0,0.8117647058823529
1212,Tax-paB-EB,220405,cell0008,3.0,1,27.0,109.0,136.0,0.19852941176470587,0.8014705882352942,plus-end-out,109.0,0.8014705882352942
1213,Tax-paB-EB,220405,cell0008,5.0,0,26.0,166.0,192.0,0.13541666666666666,0.8645833333333334,plus-end-out,166.0,0.8645833333333334
1214,Tax-paB-EB,220405,cell0008,5.0,1,44.0,160.0,204.0,0.21568627450980393,0.7843137254901961,plus-end-out,160.0,0.7843137254901961
1215,Tax-paB-EB,220405,cell0008,9.0,0,25.0,176.0,201.0,0.12437810945273632,0.8756218905472637,plus-end-out,176.0,0.8756218905472637
1216,Tax-paB-EB,220405,cell0008,9.0,1,60.0,163.0,223.0,0.26905829596412556,0.7309417040358744,plus-end-out,163.0,0.7309417040358744
1217,Tax-paB-EB,220405,cell0009,1.0,0,60.0,110.0,170.0,0.35294117647058826,0.6470588235294118,plus-end-out,110.0,0.6470588235294118
1218,Tax-paB-EB,220405,cell0009,1.0,1,25.0,87.0,112.0,0.22321428571428573,0.7767857142857143,plus-end-out,87.0,0.7767857142857143
1219,Tax-paB-EB,220405,cell0009,2.0,0,98.0,361.0,459.0,0.21350762527233116,0.7864923747276689,plus-end-out,361.0,0.7864923747276689
1220,Tax-paB-EB,220405,cell0009,2.0,1,41.0,110.0,151.0,0.271523178807947,0.7284768211920529,plus-end-out,110.0,0.7284768211920529
1221,Tax-paB-EB,220405,cell0009,3.0,0,30.0,65.0,95.0,0.3157894736842105,0.6842105263157895,plus-end-out,65.0,0.6842105263157895
1222,Tax-paB-EB,220405,cell0009,3.0,1,12.0,70.0,82.0,0.14634146341463414,0.8536585365853658,plus-end-out,70.0,0.8536585365853658
1223,Tax-paB-EB,220405,cell0009,7.0,0,57.0,233.0,290.0,0.19655172413793104,0.803448275862069,plus-end-out,233.0,0.803448275862069
1224,Tax-paB-EB,220405,cell0009,7.0,1,34.0,137.0,171.0,0.19883040935672514,0.8011695906432749,plus-end-out,137.0,0.8011695906432749
1225,Tax-paB-EB,220405,cell0010,1.0,0,14.0,117.0,131.0,0.10687022900763359,0.8931297709923665,plus-end-out,117.0,0.8931297709923665
1226,Tax-paB-EB,220405,cell0010,1.0,1,29.0,127.0,156.0,0.1858974358974359,0.8141025641025641,plus-end-out,127.0,0.8141025641025641
1227,Tax-paB-EB,220405,cell0010,2.0,0,22.0,134.0,156.0,0.14102564102564102,0.8589743589743589,plus-end-out,134.0,0.8589743589743589
1228,Tax-paB-EB,220405,cell0010,2.0,1,16.0,56.0,72.0,0.2222222222222222,0.7777777777777778,plus-end-out,56.0,0.7777777777777778
1229,Tax-paB-EB,220405,cell0010,7.0,0,14.0,93.0,107.0,0.1308411214953271,0.8691588785046729,plus-end-out,93.0,0.8691588785046729
1230,Tax-paB-EB,220405,cell0010,7.0,1,27.0,120.0,147.0,0.1836734693877551,0.8163265306122449,plus-end-out,120.0,0.8163265306122449
1231,Tax-paB-EB,220405,cell0010,10.0,0,19.0,79.0,98.0,0.19387755102040816,0.8061224489795918,plus-end-out,79.0,0.8061224489795918
1232,Tax-paB-EB,220405,cell0010,10.0,1,9.0,32.0,41.0,0.21951219512195122,0.7804878048780488,plus-end-out,32.0,0.7804878048780488
1233,Tax-paB-EB,220405,cell0011,1.0,0,73.0,179.0,252.0,0.2896825396825397,0.7103174603174603,plus-end-out,179.0,0.7103174603174603
1234,Tax-paB-EB,220405,cell0011,1.0,1,36.0,160.0,196.0,0.1836734693877551,0.8163265306122449,plus-end-out,160.0,0.8163265306122449
1235,Tax-paB-EB,220405,cell0011,5.0,0,6.0,39.0,45.0,0.13333333333333333,0.8666666666666667,plus-end-out,39.0,0.8666666666666667
1236,Tax-paB-EB,220405,cell0011,5.0,1,5.0,22.0,27.0,0.18518518518518517,0.8148148148148148,plus-end-out,22.0,0.8148148148148148
1237,Tax-paB-EB,220405,cell0011,8.0,0,65.0,124.0,189.0,0.3439153439153439,0.656084656084656,plus-end-out,124.0,0.656084656084656
1238,Tax-paB-EB,220405,cell0011,8.0,1,8.0,47.0,55.0,0.14545454545454545,0.8545454545454545,plus-end-out,47.0,0.8545454545454545
1239,Tax-paB-EB,220405,cell0013,1.0,0,47.0,115.0,162.0,0.29012345679012347,0.7098765432098766,plus-end-out,115.0,0.7098765432098766
1240,Tax-paB-EB,220405,cell0013,1.0,1,31.0,155.0,186.0,0.16666666666666666,0.8333333333333334,plus-end-out,155.0,0.8333333333333334
1241,Tax-paB-EB,220405,cell0013,4.0,0,18.0,76.0,94.0,0.19148936170212766,0.8085106382978723,plus-end-out,76.0,0.8085106382978723
1242,Tax-paB-EB,220405,cell0013,4.0,1,27.0,90.0,117.0,0.23076923076923078,0.7692307692307693,plus-end-out,90.0,0.7692307692307693
1243,Tax-paB-EB,220405,cell0013,10.0,0,29.0,86.0,115.0,0.25217391304347825,0.7478260869565218,plus-end-out,86.0,0.7478260869565218
1244,Tax-paB-EB,220405,cell0013,10.0,1,19.0,125.0,144.0,0.13194444444444445,0.8680555555555556,plus-end-out,125.0,0.8680555555555556
1245,Tax-paB-EB,220405,cell0015,1.0,0,22.0,138.0,160.0,0.1375,0.8625,plus-end-out,138.0,0.8625
1246,Tax-paB-EB,220405,cell0015,1.0,1,24.0,29.0,53.0,0.4528301886792453,0.5471698113207547,plus-end-out,29.0,0.5471698113207547
1247,Tax-paB-EB,220405,cell0015,2.0,0,3.0,29.0,32.0,0.09375,0.90625,plus-end-out,29.0,0.90625
1248,Tax-paB-EB,220405,cell0015,2.0,1,2.0,5.0,7.0,0.2857142857142857,0.7142857142857143,plus-end-out,5.0,0.7142857142857143
1249,Tax-paB-EB,220405,cell0015,13.0,0,30.0,46.0,76.0,0.39473684210526316,0.6052631578947368,plus-end-out,46.0,0.6052631578947368
1250,Tax-paB-EB,220405,cell0015,13.0,1,51.0,154.0,205.0,0.24878048780487805,0.751219512195122,plus-end-out,154.0,0.751219512195122
1251,Tax-paB-EB,220405,cell0015,16.0,0,52.0,162.0,214.0,0.24299065420560748,0.7570093457943925,plus-end-out,162.0,0.7570093457943925
1252,Tax-paB-EB,220405,cell0015,16.0,1,47.0,133.0,180.0,0.2611111111111111,0.7388888888888889,plus-end-out,133.0,0.7388888888888889
1253,Tax-paB-EB,220405,cell0016,1.0,0,76.0,140.0,216.0,0.35185185185185186,0.6481481481481481,plus-end-out,140.0,0.6481481481481481
1254,Tax-paB-EB,220405,cell0016,1.0,1,113.0,204.0,317.0,0.35646687697160884,0.6435331230283912,plus-end-out,204.0,0.6435331230283912
1255,Tax-paB-EB,220405,cell0016,2.0,0,37.0,203.0,240.0,0.15416666666666667,0.8458333333333333,plus-end-out,203.0,0.8458333333333333
1256,Tax-paB-EB,220405,cell0016,2.0,1,24.0,218.0,242.0,0.09917355371900827,0.9008264462809917,plus-end-out,218.0,0.9008264462809917
1257,Tax-paB-EB,220405,cell0016,7.0,0,8.0,7.0,15.0,0.5333333333333333,0.4666666666666667,plus-end-out,7.0,0.4666666666666667
1258,Tax-paB-EB,220405,cell0016,7.0,1,8.0,13.0,21.0,0.38095238095238093,0.6190476190476191,plus-end-out,13.0,0.6190476190476191
1259,Tax-paB-EB,220405,cell0016,8.0,0,23.0,77.0,100.0,0.23,0.77,plus-end-out,77.0,0.77
1260,Tax-paB-EB,220405,cell0016,8.0,1,17.0,78.0,95.0,0.17894736842105263,0.8210526315789474,plus-end-out,78.0,0.8210526315789474
1261,Tax-paB-EB,220405,cell0017,1.0,0,37.0,105.0,142.0,0.2605633802816901,0.7394366197183099,plus-end-out,105.0,0.7394366197183099
1262,Tax-paB-EB,220405,cell0017,1.0,1,64.0,148.0,212.0,0.3018867924528302,0.6981132075471698,plus-end-out,148.0,0.6981132075471698
1263,Tax-paB-EB,220405,cell0017,8.0,0,22.0,58.0,80.0,0.275,0.725,plus-end-out,58.0,0.725
1264,Tax-paB-EB,220405,cell0017,8.0,1,19.0,61.0,80.0,0.2375,0.7625,plus-end-out,61.0,0.7625
1265,Tax-paB-EB,220405,cell0017,13.0,0,5.0,32.0,37.0,0.13513513513513514,0.8648648648648649,plus-end-out,32.0,0.8648648648648649
1266,Tax-paB-EB,220405,cell0017,13.0,1,14.0,67.0,81.0,0.1728395061728395,0.8271604938271605,plus-end-out,67.0,0.8271604938271605
1267,Tax-paB-EB,220405,cell0017,14.0,0,23.0,110.0,133.0,0.17293233082706766,0.8270676691729323,plus-end-out,110.0,0.8270676691729323
1268,Tax-paB-EB,220405,cell0017,14.0,1,13.0,83.0,96.0,0.13541666666666666,0.8645833333333334,plus-end-out,83.0,0.8645833333333334
1269,Tax-paB-EB,220405,cell0018,1.0,0,46.0,204.0,250.0,0.184,0.816,plus-end-out,204.0,0.816
1270,Tax-paB-EB,220405,cell0018,1.0,1,83.0,201.0,284.0,0.29225352112676056,0.7077464788732394,plus-end-out,201.0,0.7077464788732394
1271,Tax-paB-EB,220405,cell0018,2.0,0,18.0,66.0,84.0,0.21428571428571427,0.7857142857142857,plus-end-out,66.0,0.7857142857142857
1272,Tax-paB-EB,220405,cell0018,2.0,1,12.0,85.0,97.0,0.12371134020618557,0.8762886597938144,plus-end-out,85.0,0.8762886597938144
1273,Tax-paB-EB,220405,cell0018,6.0,0,2.0,17.0,19.0,0.10526315789473684,0.8947368421052632,plus-end-out,17.0,0.8947368421052632
1274,Tax-paB-EB,220405,cell0018,6.0,1,14.0,67.0,81.0,0.1728395061728395,0.8271604938271605,plus-end-out,67.0,0.8271604938271605
1275,Tax-paB-EB,220405,cell0018,8.0,0,6.0,44.0,50.0,0.12,0.88,plus-end-out,44.0,0.88
1276,Tax-paB-EB,220405,cell0018,8.0,1,17.0,69.0,86.0,0.19767441860465115,0.8023255813953488,plus-end-out,69.0,0.8023255813953488
1277,Tax-paB-EB,220405,cell0018,9.0,0,19.0,79.0,98.0,0.19387755102040816,0.8061224489795918,plus-end-out,79.0,0.8061224489795918
1278,Tax-paB-EB,220405,cell0018,9.0,1,29.0,121.0,150.0,0.19333333333333333,0.8066666666666666,plus-end-out,121.0,0.8066666666666666
1279,Tax-paB-EB,220405,cell0019,1.0,0,26.0,92.0,118.0,0.22033898305084745,0.7796610169491526,plus-end-out,92.0,0.7796610169491526
1280,Tax-paB-EB,220405,cell0019,1.0,1,40.0,100.0,140.0,0.2857142857142857,0.7142857142857143,plus-end-out,100.0,0.7142857142857143
1281,Tax-paB-EB,220405,cell0019,2.0,0,33.0,157.0,190.0,0.1736842105263158,0.8263157894736842,plus-end-out,157.0,0.8263157894736842
1282,Tax-paB-EB,220405,cell0019,2.0,1,67.0,185.0,252.0,0.26587301587301587,0.7341269841269841,plus-end-out,185.0,0.7341269841269841
1283,Tax-paB-EB,220405,cell0019,3.0,0,30.0,124.0,154.0,0.19480519480519481,0.8051948051948052,plus-end-out,124.0,0.8051948051948052
1284,Tax-paB-EB,220405,cell0019,3.0,1,40.0,154.0,194.0,0.20618556701030927,0.7938144329896907,plus-end-out,154.0,0.7938144329896907
1285,Tax-paB-EB,220405,cell0019,8.0,0,42.0,249.0,291.0,0.14432989690721648,0.8556701030927835,plus-end-out,249.0,0.8556701030927835
1286,Tax-paB-EB,220405,cell0019,8.0,1,64.0,210.0,274.0,0.23357664233576642,0.7664233576642335,plus-end-out,210.0,0.7664233576642335
1287,Tax-paB-EB,220405,cell0020,1.0,0,14.0,50.0,64.0,0.21875,0.78125,plus-end-out,50.0,0.78125
1288,Tax-paB-EB,220405,cell0020,1.0,1,2.0,49.0,51.0,0.0392156862745098,0.9607843137254902,plus-end-out,49.0,0.9607843137254902
1289,Tax-paB-EB,220405,cell0020,2.0,0,19.0,127.0,146.0,0.13013698630136986,0.8698630136986302,plus-end-out,127.0,0.8698630136986302
1290,Tax-paB-EB,220405,cell0020,2.0,1,18.0,170.0,188.0,0.09574468085106383,0.9042553191489362,plus-end-out,170.0,0.9042553191489362
1291,Tax-paB-EB,220405,cell0020,3.0,0,24.0,101.0,125.0,0.192,0.808,plus-end-out,101.0,0.808
1292,Tax-paB-EB,220405,cell0020,3.0,1,18.0,110.0,128.0,0.140625,0.859375,plus-end-out,110.0,0.859375
1293,Tax-paB-EB,220405,cell0020,9.0,0,36.0,124.0,160.0,0.225,0.775,plus-end-out,124.0,0.775
1294,Tax-paB-EB,220405,cell0020,9.0,1,17.0,119.0,136.0,0.125,0.875,plus-end-out,119.0,0.875
1295,Tax-paB-EB,220405,cell0020,10.0,0,56.0,144.0,200.0,0.28,0.72,plus-end-out,144.0,0.72
1296,Tax-paB-EB,220405,cell0020,10.0,1,51.0,183.0,234.0,0.21794871794871795,0.782051282051282,plus-end-out,183.0,0.782051282051282
1297,Tax-paB-EB,220405,cell0021,1.0,0,9.0,92.0,101.0,0.0891089108910891,0.9108910891089109,plus-end-out,92.0,0.9108910891089109
1298,Tax-paB-EB,220405,cell0021,1.0,1,32.0,181.0,213.0,0.15023474178403756,0.8497652582159625,plus-end-out,181.0,0.8497652582159625
1299,Tax-paB-EB,220405,cell0021,2.0,0,11.0,91.0,102.0,0.10784313725490197,0.8921568627450981,plus-end-out,91.0,0.8921568627450981
1300,Tax-paB-EB,220405,cell0021,2.0,1,13.0,120.0,133.0,0.09774436090225563,0.9022556390977443,plus-end-out,120.0,0.9022556390977443
1301,Tax-paB-EB,220405,cell0021,6.0,0,18.0,137.0,155.0,0.11612903225806452,0.8838709677419355,plus-end-out,137.0,0.8838709677419355
1302,Tax-paB-EB,220405,cell0021,6.0,1,28.0,147.0,175.0,0.16,0.84,plus-end-out,147.0,0.84
1303,Tax-paB-EB,220405,cell0022,1.0,0,30.0,134.0,164.0,0.18292682926829268,0.8170731707317073,plus-end-out,134.0,0.8170731707317073
1304,Tax-paB-EB,220405,cell0022,1.0,1,19.0,104.0,123.0,0.15447154471544716,0.8455284552845529,plus-end-out,104.0,0.8455284552845529
1305,Tax-paB-EB,220405,cell0022,12.0,0,53.0,188.0,241.0,0.21991701244813278,0.7800829875518672,plus-end-out,188.0,0.7800829875518672
1306,Tax-paB-EB,220405,cell0022,12.0,1,65.0,183.0,248.0,0.2620967741935484,0.7379032258064516,plus-end-out,183.0,0.7379032258064516
1307,Tax-paB-EB,220405,cell0022,15.0,0,15.0,76.0,91.0,0.16483516483516483,0.8351648351648352,plus-end-out,76.0,0.8351648351648352
1308,Tax-paB-EB,220405,cell0022,15.0,1,12.0,122.0,134.0,0.08955223880597014,0.9104477611940298,plus-end-out,122.0,0.9104477611940298
1309,Tax-paB-EB,220405,cell0023,1.0,0,48.0,212.0,260.0,0.18461538461538463,0.8153846153846154,plus-end-out,212.0,0.8153846153846154
1310,Tax-paB-EB,220405,cell0023,1.0,1,48.0,177.0,225.0,0.21333333333333335,0.7866666666666666,plus-end-out,177.0,0.7866666666666666
1311,Tax-paB-EB,220405,cell0023,2.0,1,6.0,17.0,23.0,0.2608695652173913,0.7391304347826086,plus-end-out,17.0,0.7391304347826086
1312,Tax-paB-EB,220405,cell0023,3.0,0,31.0,144.0,175.0,0.17714285714285713,0.8228571428571428,plus-end-out,144.0,0.8228571428571428
1313,Tax-paB-EB,220405,cell0023,3.0,1,38.0,145.0,183.0,0.20765027322404372,0.7923497267759563,plus-end-out,145.0,0.7923497267759563
1314,Tax-paB-EB,220405,cell0023,4.0,0,17.0,85.0,102.0,0.16666666666666666,0.8333333333333334,plus-end-out,85.0,0.8333333333333334
1315,Tax-paB-EB,220405,cell0023,4.0,1,11.0,105.0,116.0,0.09482758620689655,0.9051724137931034,plus-end-out,105.0,0.9051724137931034
1316,Tax-paB-EB,220405,cell0023,14.0,0,39.0,157.0,196.0,0.1989795918367347,0.8010204081632653,plus-end-out,157.0,0.8010204081632653
1317,Tax-paB-EB,220405,cell0023,14.0,1,39.0,154.0,193.0,0.20207253886010362,0.7979274611398963,plus-end-out,154.0,0.7979274611398963
1318,Tax-paB-EB,220405,cell0023,15.0,0,2.0,8.0,10.0,0.2,0.8,plus-end-out,8.0,0.8
1319,Tax-paB-EB,220405,cell0023,15.0,1,16.0,40.0,56.0,0.2857142857142857,0.7142857142857143,plus-end-out,40.0,0.7142857142857143
1320,Tax-paB-EB,220405,cell0024,1.0,0,18.0,89.0,107.0,0.16822429906542055,0.8317757009345794,plus-end-out,89.0,0.8317757009345794
1321,Tax-paB-EB,220405,cell0024,1.0,1,19.0,84.0,103.0,0.18446601941747573,0.8155339805825242,plus-end-out,84.0,0.8155339805825242
1322,Tax-paB-EB,220405,cell0024,2.0,0,75.0,162.0,237.0,0.31645569620253167,0.6835443037974683,plus-end-out,162.0,0.6835443037974683
1323,Tax-paB-EB,220405,cell0024,2.0,1,17.0,99.0,116.0,0.14655172413793102,0.853448275862069,plus-end-out,99.0,0.853448275862069
1324,Tax-paB-EB,220405,cell0024,3.0,0,1.0,4.0,5.0,0.2,0.8,plus-end-out,4.0,0.8
1325,Tax-paB-EB,220405,cell0024,3.0,1,2.0,17.0,19.0,0.10526315789473684,0.8947368421052632,plus-end-out,17.0,0.8947368421052632
1326,Tax-paB-EB,220405,cell0024,5.0,0,18.0,106.0,124.0,0.14516129032258066,0.8548387096774194,plus-end-out,106.0,0.8548387096774194
1327,Tax-paB-EB,220405,cell0024,5.0,1,20.0,149.0,169.0,0.11834319526627218,0.8816568047337278,plus-end-out,149.0,0.8816568047337278
1328,Tax-paB-EB,220405,cell0024,7.0,0,78.0,103.0,181.0,0.430939226519337,0.569060773480663,plus-end-out,103.0,0.569060773480663
1329,Tax-paB-EB,220405,cell0024,7.0,1,77.0,141.0,218.0,0.3532110091743119,0.6467889908256881,plus-end-out,141.0,0.6467889908256881
1330,Tax-paB-EB,220405,cell0025,1.0,0,7.0,63.0,70.0,0.1,0.9,plus-end-out,63.0,0.9
1331,Tax-paB-EB,220405,cell0025,1.0,1,46.0,120.0,166.0,0.27710843373493976,0.7228915662650602,plus-end-out,120.0,0.7228915662650602
1332,Tax-paB-EB,220405,cell0025,3.0,0,54.0,212.0,266.0,0.20300751879699247,0.7969924812030075,plus-end-out,212.0,0.7969924812030075
1333,Tax-paB-EB,220405,cell0025,3.0,1,99.0,241.0,340.0,0.2911764705882353,0.7088235294117647,plus-end-out,241.0,0.7088235294117647
1334,Tax-paB-EB,220405,cell0025,4.0,0,16.0,155.0,171.0,0.0935672514619883,0.9064327485380117,plus-end-out,155.0,0.9064327485380117
1335,Tax-paB-EB,220405,cell0025,4.0,1,59.0,185.0,244.0,0.24180327868852458,0.7581967213114754,plus-end-out,185.0,0.7581967213114754
1336,Tax-paB-EB,220405,cell0027,1.0,0,18.0,230.0,248.0,0.07258064516129033,0.9274193548387096,plus-end-out,230.0,0.9274193548387096
1337,Tax-paB-EB,220405,cell0027,1.0,1,10.0,98.0,108.0,0.09259259259259259,0.9074074074074074,plus-end-out,98.0,0.9074074074074074
1338,Tax-paB-EB,220405,cell0027,2.0,0,9.0,111.0,120.0,0.075,0.925,plus-end-out,111.0,0.925
1339,Tax-paB-EB,220405,cell0027,2.0,1,10.0,97.0,107.0,0.09345794392523364,0.9065420560747663,plus-end-out,97.0,0.9065420560747663
1340,Tax-paB-EB,220405,cell0027,15.0,0,2.0,30.0,32.0,0.0625,0.9375,plus-end-out,30.0,0.9375
1341,Tax-paB-EB,220405,cell0027,15.0,1,5.0,39.0,44.0,0.11363636363636363,0.8863636363636364,plus-end-out,39.0,0.8863636363636364
1342,Tax-paB-EB,220405,cell0027,17.0,0,47.0,183.0,230.0,0.20434782608695654,0.7956521739130434,plus-end-out,183.0,0.7956521739130434
1343,Tax-paB-EB,220405,cell0027,17.0,1,89.0,245.0,334.0,0.26646706586826346,0.7335329341317365,plus-end-out,245.0,0.7335329341317365
1344,Tax-paB-EB,220405,cell0028,1.0,0,188.0,442.0,630.0,0.2984126984126984,0.7015873015873015,plus-end-out,442.0,0.7015873015873015
1345,Tax-paB-EB,220405,cell0028,1.0,1,245.0,519.0,764.0,0.3206806282722513,0.6793193717277487,plus-end-out,519.0,0.6793193717277487
1346,Tax-paB-EB,220405,cell0028,2.0,0,7.0,47.0,54.0,0.12962962962962962,0.8703703703703703,plus-end-out,47.0,0.8703703703703703
1347,Tax-paB-EB,220405,cell0028,2.0,1,18.0,59.0,77.0,0.23376623376623376,0.7662337662337663,plus-end-out,59.0,0.7662337662337663
1348,Tax-paB-EB,220405,cell0028,3.0,0,20.0,64.0,84.0,0.23809523809523808,0.7619047619047619,plus-end-out,64.0,0.7619047619047619
1349,Tax-paB-EB,220405,cell0028,3.0,1,20.0,65.0,85.0,0.23529411764705882,0.7647058823529411,plus-end-out,65.0,0.7647058823529411
1350,paBlebb-EB,220412,cell0000,1.0,0,22.0,181.0,203.0,0.10837438423645321,0.8916256157635468,plus-end-out,181.0,0.8916256157635468
1351,paBlebb-EB,220412,cell0000,1.0,1,28.0,157.0,185.0,0.15135135135135136,0.8486486486486486,plus-end-out,157.0,0.8486486486486486
1352,paBlebb-EB,220412,cell0000,2.0,0,186.0,435.0,621.0,0.2995169082125604,0.7004830917874396,plus-end-out,435.0,0.7004830917874396
1353,paBlebb-EB,220412,cell0000,2.0,1,127.0,419.0,546.0,0.2326007326007326,0.7673992673992674,plus-end-out,419.0,0.7673992673992674
1354,paBlebb-EB,220412,cell0000,3.0,0,6.0,41.0,47.0,0.1276595744680851,0.8723404255319149,plus-end-out,41.0,0.8723404255319149
1355,paBlebb-EB,220412,cell0000,3.0,1,8.0,31.0,39.0,0.20512820512820512,0.7948717948717948,plus-end-out,31.0,0.7948717948717948
1356,paBlebb-EB,220412,cell0000,13.0,0,3.0,11.0,14.0,0.21428571428571427,0.7857142857142857,plus-end-out,11.0,0.7857142857142857
1357,paBlebb-EB,220412,cell0000,13.0,1,2.0,10.0,12.0,0.16666666666666666,0.8333333333333334,plus-end-out,10.0,0.8333333333333334
1358,paBlebb-EB,220412,cell0000,18.0,0,10.0,158.0,168.0,0.05952380952380952,0.9404761904761905,plus-end-out,158.0,0.9404761904761905
1359,paBlebb-EB,220412,cell0000,18.0,1,18.0,168.0,186.0,0.0967741935483871,0.9032258064516129,plus-end-out,168.0,0.9032258064516129
1360,paBlebb-EB,220412,cell0001,1.0,0,23.0,122.0,145.0,0.15862068965517243,0.8413793103448276,plus-end-out,122.0,0.8413793103448276
1361,paBlebb-EB,220412,cell0001,1.0,1,40.0,169.0,209.0,0.19138755980861244,0.8086124401913876,plus-end-out,169.0,0.8086124401913876
