,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
1015,220520,14,347,0.5,0.5,23,1188.0,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,792.0,2,out_of_bounds
1016,220520,14,346,0.5,0.5,23,1186.5,-0.0895464852607709,0.075841611678285,2.0,,,,-0.0895464852607709,0.075841611678285,2.0,791.0,2,out_of_bounds
1017,220520,14,365,0.5,0.5,23,1215.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,810.0,2,out_of_bounds
1018,220520,14,6,0.5,0.5,24,12.0,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,8.0,1,before
1019,220520,14,366,0.5,0.5,23,1216.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,811.0,2,out_of_bounds
1020,220520,14,368,0.5,0.5,23,1219.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,813.0,2,out_of_bounds
1021,220520,14,4,0.5,0.5,24,9.0,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,6.0,1,before
1022,220520,14,3,0.5,0.5,24,7.5,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,5.0,1,before
1023,220520,14,2,0.5,0.5,24,6.0,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,4.0,1,before
1024,220520,14,1,0.5,0.5,24,4.5,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,3.0,1,before
1025,220520,14,0,0.5,0.5,24,3.0,-0.0488888888888888,,1.0,,,,-0.0488888888888888,,1.0,2.0,1,before
1026,220520,14,382,0.5,0.5,23,1242.0,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,828.0,2,out_of_bounds
1027,220520,14,381,0.5,0.5,23,1240.5,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,827.0,2,out_of_bounds
1028,220520,14,380,0.5,0.5,23,1239.0,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,826.0,2,out_of_bounds
1029,220520,14,379,0.5,0.5,23,1237.5,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,825.0,2,out_of_bounds
1030,220520,14,378,0.5,0.5,23,1236.0,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,824.0,2,out_of_bounds
1031,220520,14,377,0.5,0.5,23,1234.5,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,823.0,2,out_of_bounds
1032,220520,14,376,0.5,0.5,23,1233.0,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,822.0,2,out_of_bounds
1033,220520,14,375,0.5,0.5,23,1231.5,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,821.0,2,out_of_bounds
1034,220520,14,374,0.5,0.5,23,1230.0,0.7985185185185185,,1.0,0.7985185185185185,,1.0,,,,820.0,2,out_of_bounds
1035,220520,14,373,0.5,0.5,23,1227.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,818.0,2,out_of_bounds
1036,220520,14,372,0.5,0.5,23,1225.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,817.0,2,out_of_bounds
1037,220520,14,371,0.5,0.5,23,1224.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,816.0,2,out_of_bounds
1038,220520,14,370,0.5,0.5,23,1222.5,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,815.0,2,out_of_bounds
1039,220520,14,369,0.5,0.5,23,1221.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,814.0,2,out_of_bounds
1040,220520,14,367,0.5,0.5,23,1218.0,-0.0359183673469387,,1.0,,,,-0.0359183673469387,,1.0,812.0,2,out_of_bounds
1041,220520,14,253,0.5,0.5,23,994.5,0.0916666666666666,0.3370542323655877,2.0,0.33,,1.0,-0.1466666666666666,,1.0,663.0,2,out_of_bounds
1042,220520,14,147,0.5,0.5,23,532.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,355.0,2,out_of_bounds
1043,220520,14,251,0.5,0.5,23,991.5,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,661.0,2,out_of_bounds
1044,220520,14,134,0.5,0.5,23,507.0,-0.055,,1.0,,,,-0.055,,1.0,338.0,2,out_of_bounds
1045,220520,14,133,0.5,0.5,23,505.5,-0.055,,1.0,,,,-0.055,,1.0,337.0,2,out_of_bounds
1046,220520,14,132,0.5,0.5,23,504.0,-0.055,,1.0,,,,-0.055,,1.0,336.0,2,out_of_bounds
1047,220520,14,131,0.5,0.5,23,502.5,-0.055,,1.0,,,,-0.055,,1.0,335.0,2,out_of_bounds
1048,220520,14,130,0.5,0.5,23,501.0,-0.055,,1.0,,,,-0.055,,1.0,334.0,2,out_of_bounds
1049,220520,14,129,0.5,0.5,23,499.5,-0.055,,1.0,,,,-0.055,,1.0,333.0,2,out_of_bounds
1050,220520,14,128,0.5,0.5,23,498.0,-0.2426111111111111,0.265322177785219,2.0,,,,-0.2426111111111111,0.265322177785219,2.0,332.0,2,out_of_bounds
1051,220520,14,127,0.5,0.5,23,496.5,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,331.0,2,out_of_bounds
1052,220520,14,126,0.5,0.5,23,495.0,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,330.0,2,out_of_bounds
1053,220520,14,125,0.5,0.5,23,493.5,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,329.0,2,out_of_bounds
1054,220520,14,124,0.5,0.5,23,492.0,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,328.0,2,out_of_bounds
1055,220520,14,123,0.5,0.5,23,490.5,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,327.0,2,out_of_bounds
1056,220520,14,122,0.5,0.5,23,489.0,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,326.0,2,out_of_bounds
1057,220520,14,121,0.5,0.5,23,487.5,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,325.0,2,out_of_bounds
1058,220520,14,120,0.5,0.5,23,486.0,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,324.0,2,out_of_bounds
1059,220520,14,119,0.5,0.5,23,484.5,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,323.0,2,out_of_bounds
1060,220520,14,118,0.5,0.5,23,483.0,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,322.0,2,out_of_bounds
1061,220520,14,117,0.5,0.5,23,481.5,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,321.0,2,out_of_bounds
1062,220520,14,116,0.5,0.5,23,480.0,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,320.0,2,out_of_bounds
1063,220520,14,135,0.5,0.5,23,508.5,-0.055,,1.0,,,,-0.055,,1.0,339.0,2,out_of_bounds
1064,220520,14,115,0.5,0.5,23,478.5,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,319.0,2,out_of_bounds
1065,220520,14,136,0.5,0.5,23,516.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,344.0,2,out_of_bounds
1066,220520,14,138,0.5,0.5,23,519.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,346.0,2,out_of_bounds
1067,220520,14,158,0.5,0.5,23,549.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,366.0,2,out_of_bounds
1068,220520,14,157,0.5,0.5,23,547.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,365.0,2,out_of_bounds
1069,220520,14,156,0.5,0.5,23,546.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,364.0,2,out_of_bounds
1070,220520,14,155,0.5,0.5,23,544.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,363.0,2,out_of_bounds
1071,220520,14,154,0.5,0.5,23,543.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,362.0,2,out_of_bounds
1072,220520,14,153,0.5,0.5,23,541.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,361.0,2,out_of_bounds
1073,220520,14,152,0.5,0.5,23,540.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,360.0,2,out_of_bounds
1074,220520,14,151,0.5,0.5,23,538.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,359.0,2,out_of_bounds
1075,220520,14,150,0.5,0.5,23,537.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,358.0,2,out_of_bounds
1076,220520,14,149,0.5,0.5,23,535.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,357.0,2,out_of_bounds
1077,220520,14,148,0.5,0.5,23,534.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,356.0,2,out_of_bounds
1078,220520,14,146,0.5,0.5,23,531.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,354.0,2,out_of_bounds
1079,220520,14,145,0.5,0.5,23,529.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,353.0,2,out_of_bounds
1080,220520,14,144,0.5,0.5,23,528.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,352.0,2,out_of_bounds
1081,220520,14,143,0.5,0.5,23,526.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,351.0,2,out_of_bounds
1082,220520,14,142,0.5,0.5,23,525.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,350.0,2,out_of_bounds
1083,220520,14,141,0.5,0.5,23,523.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,349.0,2,out_of_bounds
1084,220520,14,140,0.5,0.5,23,522.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,348.0,2,out_of_bounds
1085,220520,14,139,0.5,0.5,23,520.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,347.0,2,out_of_bounds
1086,220520,14,137,0.5,0.5,23,517.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,345.0,2,out_of_bounds
1087,220520,14,159,0.5,0.5,23,550.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,367.0,2,out_of_bounds
1088,220520,14,114,0.5,0.5,23,477.0,-0.4302222222222222,,1.0,,,,-0.4302222222222222,,1.0,318.0,2,out_of_bounds
1089,220520,14,112,0.5,0.5,23,456.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,304.0,2,out_of_bounds
1090,220520,14,88,0.5,0.5,23,397.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,265.0,2,out_of_bounds
1091,220520,14,87,0.5,0.5,23,396.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,264.0,2,out_of_bounds
1092,220520,14,86,0.5,0.5,23,394.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,263.0,2,out_of_bounds
1093,220520,14,85,0.5,0.5,23,393.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,262.0,2,out_of_bounds
1094,220520,14,84,0.5,0.5,23,391.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,261.0,2,out_of_bounds
1095,220520,14,83,0.5,0.5,23,390.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,260.0,2,out_of_bounds
1096,220520,14,82,0.5,0.5,23,388.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,259.0,2,out_of_bounds
1097,220520,14,81,0.5,0.5,23,387.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,258.0,2,out_of_bounds
1098,220520,14,80,0.5,0.5,23,385.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,257.0,2,out_of_bounds
1099,220520,14,79,0.5,0.5,23,384.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,256.0,2,out_of_bounds
1100,220520,14,78,0.5,0.5,23,382.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,255.0,2,out_of_bounds
1101,220520,14,77,0.5,0.5,23,381.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,254.0,2,out_of_bounds
1102,220520,14,76,0.5,0.5,23,379.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,253.0,2,out_of_bounds
1103,220520,14,75,0.5,0.5,23,378.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,252.0,2,out_of_bounds
1104,220520,14,74,0.5,0.5,23,376.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,251.0,2,out_of_bounds
1105,220520,14,73,0.5,0.5,23,375.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,250.0,2,out_of_bounds
1106,220520,14,72,0.5,0.5,23,373.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,249.0,2,out_of_bounds
1107,220520,14,51,0.5,0.5,24,225.0,0.2147781217750258,0.1329273181227466,2.0,0.2147781217750258,0.1329273181227466,2.0,,,,150.0,1,late
1108,220520,14,71,0.5,0.5,23,372.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,248.0,2,out_of_bounds
1109,220520,14,89,0.5,0.5,23,399.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,266.0,2,out_of_bounds
1110,220520,14,113,0.5,0.5,23,457.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,305.0,2,out_of_bounds
1111,220520,14,90,0.5,0.5,23,400.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,267.0,2,out_of_bounds
1112,220520,14,92,0.5,0.5,23,403.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,269.0,2,out_of_bounds
1113,220520,14,111,0.5,0.5,23,454.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,303.0,2,out_of_bounds
1114,220520,14,110,0.5,0.5,23,453.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,302.0,2,out_of_bounds
1115,220520,14,109,0.5,0.5,23,451.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,301.0,2,out_of_bounds
1116,220520,14,108,0.5,0.5,23,450.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,300.0,2,out_of_bounds
1117,220520,14,107,0.5,0.5,23,448.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,299.0,2,out_of_bounds
1118,220520,14,106,0.5,0.5,23,447.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,298.0,2,out_of_bounds
1119,220520,14,105,0.5,0.5,23,445.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,297.0,2,out_of_bounds
1120,220520,14,104,0.5,0.5,23,444.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,296.0,2,out_of_bounds
1121,220520,14,103,0.5,0.5,23,442.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,295.0,2,out_of_bounds
1122,220520,14,102,0.5,0.5,23,441.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,294.0,2,out_of_bounds
1123,220520,14,101,0.5,0.5,23,439.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,293.0,2,out_of_bounds
1124,220520,14,100,0.5,0.5,23,438.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,292.0,2,out_of_bounds
1125,220520,14,99,0.5,0.5,23,436.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,291.0,2,out_of_bounds
1126,220520,14,98,0.5,0.5,23,435.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,290.0,2,out_of_bounds
1127,220520,14,97,0.5,0.5,23,433.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,289.0,2,out_of_bounds
1128,220520,14,96,0.5,0.5,23,432.0,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,288.0,2,out_of_bounds
1129,220520,14,95,0.5,0.5,23,430.5,0.2624561403508772,,1.0,0.2624561403508772,,1.0,,,,287.0,2,out_of_bounds
1130,220520,14,94,0.5,0.5,23,406.5,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,271.0,2,out_of_bounds
1131,220520,14,93,0.5,0.5,23,405.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,270.0,2,out_of_bounds
1132,220520,14,91,0.5,0.5,23,402.0,-0.0762666666666666,,1.0,,,,-0.0762666666666666,,1.0,268.0,2,out_of_bounds
1133,220520,14,252,0.5,0.5,23,993.0,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,662.0,2,out_of_bounds
1134,220520,14,160,0.5,0.5,23,552.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,368.0,2,out_of_bounds
1135,220520,14,162,0.5,0.5,23,555.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,370.0,2,out_of_bounds
1136,220520,14,227,0.5,0.5,23,877.5,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,585.0,2,out_of_bounds
1137,220520,14,226,0.5,0.5,23,759.0,-0.0768253968253968,,1.0,,,,-0.0768253968253968,,1.0,506.0,2,out_of_bounds
1138,220520,14,225,0.5,0.5,23,757.5,-0.0768253968253968,,1.0,,,,-0.0768253968253968,,1.0,505.0,2,out_of_bounds
1139,220520,14,224,0.5,0.5,23,756.0,-0.0768253968253968,,1.0,,,,-0.0768253968253968,,1.0,504.0,2,out_of_bounds
1140,220520,14,223,0.5,0.5,23,754.5,-0.0768253968253968,,1.0,,,,-0.0768253968253968,,1.0,503.0,2,out_of_bounds
1141,220520,14,222,0.5,0.5,23,753.0,-0.0768253968253968,,1.0,,,,-0.0768253968253968,,1.0,502.0,2,out_of_bounds
1142,220520,14,221,0.5,0.5,23,751.5,-0.0768253968253968,,1.0,,,,-0.0768253968253968,,1.0,501.0,2,out_of_bounds
1143,220520,14,220,0.5,0.5,23,750.0,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,500.0,2,out_of_bounds
1144,220520,14,219,0.5,0.5,23,748.5,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,499.0,2,out_of_bounds
1145,220520,14,218,0.5,0.5,23,747.0,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,498.0,2,out_of_bounds
1146,220520,14,217,0.5,0.5,23,745.5,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,497.0,2,out_of_bounds
1147,220520,14,216,0.5,0.5,23,744.0,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,496.0,2,out_of_bounds
1148,220520,14,215,0.5,0.5,23,742.5,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,495.0,2,out_of_bounds
1149,220520,14,214,0.5,0.5,23,741.0,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,494.0,2,out_of_bounds
1150,220520,14,213,0.5,0.5,23,739.5,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,493.0,2,out_of_bounds
1151,220520,14,212,0.5,0.5,23,738.0,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,492.0,2,out_of_bounds
1152,220520,14,211,0.5,0.5,23,736.5,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,491.0,2,out_of_bounds
1153,220520,14,210,0.5,0.5,23,735.0,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,490.0,2,out_of_bounds
1154,220520,14,209,0.5,0.5,23,733.5,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,489.0,2,out_of_bounds
1155,220520,14,228,0.5,0.5,23,879.0,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,586.0,2,out_of_bounds
1156,220520,14,208,0.5,0.5,23,732.0,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,488.0,2,out_of_bounds
1157,220520,14,229,0.5,0.5,23,880.5,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,587.0,2,out_of_bounds
1158,220520,14,231,0.5,0.5,23,883.5,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,589.0,2,out_of_bounds
1159,220520,14,250,0.5,0.5,23,990.0,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,660.0,2,out_of_bounds
1160,220520,14,249,0.5,0.5,23,988.5,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,659.0,2,out_of_bounds
1161,220520,14,248,0.5,0.5,23,987.0,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,658.0,2,out_of_bounds
1162,220520,14,247,0.5,0.5,23,985.5,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,657.0,2,out_of_bounds
1163,220520,14,246,0.5,0.5,23,984.0,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,656.0,2,out_of_bounds
1164,220520,14,245,0.5,0.5,23,982.5,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,655.0,2,out_of_bounds
1165,220520,14,244,0.5,0.5,23,981.0,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,654.0,2,out_of_bounds
1166,220520,14,243,0.5,0.5,23,979.5,-0.1466666666666666,,1.0,,,,-0.1466666666666666,,1.0,653.0,2,out_of_bounds
1167,220520,14,242,0.5,0.5,23,975.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,650.0,2,out_of_bounds
1168,220520,14,241,0.5,0.5,23,973.5,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,649.0,2,out_of_bounds
1169,220520,14,240,0.5,0.5,23,972.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,648.0,2,out_of_bounds
1170,220520,14,239,0.5,0.5,23,970.5,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,647.0,2,out_of_bounds
1171,220520,14,238,0.5,0.5,23,969.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,646.0,2,out_of_bounds
1172,220520,14,237,0.5,0.5,23,967.5,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,645.0,2,out_of_bounds
1173,220520,14,236,0.5,0.5,23,966.0,0.2933333333333333,,1.0,0.2933333333333333,,1.0,,,,644.0,2,out_of_bounds
1174,220520,14,235,0.5,0.5,23,889.5,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,593.0,2,out_of_bounds
1175,220520,14,234,0.5,0.5,23,888.0,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,592.0,2,out_of_bounds
1176,220520,14,233,0.5,0.5,23,886.5,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,591.0,2,out_of_bounds
1177,220520,14,232,0.5,0.5,23,885.0,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,590.0,2,out_of_bounds
1178,220520,14,230,0.5,0.5,23,882.0,-0.7007407407407408,,1.0,,,,-0.7007407407407408,,1.0,588.0,2,out_of_bounds
1179,220520,14,161,0.5,0.5,23,553.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,369.0,2,out_of_bounds
1180,220520,14,207,0.5,0.5,23,730.5,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,487.0,2,out_of_bounds
1181,220520,14,205,0.5,0.5,23,727.5,-0.1557734204793028,0.0359253379896956,2.0,,,,-0.1557734204793028,0.0359253379896956,2.0,485.0,2,out_of_bounds
1182,220520,14,181,0.5,0.5,23,691.5,-0.0314285714285714,,1.0,,,,-0.0314285714285714,,1.0,461.0,2,out_of_bounds
1183,220520,14,180,0.5,0.5,23,690.0,-0.0314285714285714,,1.0,,,,-0.0314285714285714,,1.0,460.0,2,out_of_bounds
1184,220520,14,179,0.5,0.5,23,688.5,-0.0314285714285714,,1.0,,,,-0.0314285714285714,,1.0,459.0,2,out_of_bounds
1185,220520,14,178,0.5,0.5,23,687.0,-0.0314285714285714,,1.0,,,,-0.0314285714285714,,1.0,458.0,2,out_of_bounds
1186,220520,14,177,0.5,0.5,23,685.5,-0.0314285714285714,,1.0,,,,-0.0314285714285714,,1.0,457.0,2,out_of_bounds
1187,220520,14,176,0.5,0.5,23,684.0,-0.1023809523809523,0.1003418194255196,2.0,,,,-0.1023809523809523,0.1003418194255196,2.0,456.0,2,out_of_bounds
1188,220520,14,175,0.5,0.5,23,682.5,-0.1023809523809523,0.1003418194255196,2.0,,,,-0.1023809523809523,0.1003418194255196,2.0,455.0,2,out_of_bounds
1189,220520,14,174,0.5,0.5,23,681.0,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,454.0,2,out_of_bounds
1190,220520,14,173,0.5,0.5,23,679.5,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,453.0,2,out_of_bounds
1191,220520,14,172,0.5,0.5,23,678.0,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,452.0,2,out_of_bounds
1192,220520,14,171,0.5,0.5,23,676.5,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,451.0,2,out_of_bounds
1193,220520,14,170,0.5,0.5,23,675.0,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,450.0,2,out_of_bounds
1194,220520,14,169,0.5,0.5,23,673.5,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,449.0,2,out_of_bounds
1195,220520,14,168,0.5,0.5,23,672.0,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,448.0,2,out_of_bounds
1196,220520,14,167,0.5,0.5,23,670.5,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,447.0,2,out_of_bounds
1197,220520,14,166,0.5,0.5,23,669.0,-0.1733333333333333,,1.0,,,,-0.1733333333333333,,1.0,446.0,2,out_of_bounds
1198,220520,14,165,0.5,0.5,23,559.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,373.0,2,out_of_bounds
1199,220520,14,164,0.5,0.5,23,558.0,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,372.0,2,out_of_bounds
1200,220520,14,163,0.5,0.5,23,556.5,0.0293333333333333,,1.0,0.0293333333333333,,1.0,,,,371.0,2,out_of_bounds
1201,220520,14,182,0.5,0.5,23,693.0,-0.0314285714285714,,1.0,,,,-0.0314285714285714,,1.0,462.0,2,out_of_bounds
1202,220520,14,206,0.5,0.5,23,729.0,-0.1303703703703703,0.0521815270741428,3.0,,,,-0.1303703703703703,0.0521815270741428,3.0,486.0,2,out_of_bounds
1203,220520,14,183,0.5,0.5,23,694.5,-0.0314285714285714,,1.0,,,,-0.0314285714285714,,1.0,463.0,2,out_of_bounds
1204,220520,14,185,0.5,0.5,23,697.5,-0.0314285714285714,,1.0,,,,-0.0314285714285714,,1.0,465.0,2,out_of_bounds
1205,220520,14,204,0.5,0.5,23,726.0,-0.1557734204793028,0.0359253379896956,2.0,,,,-0.1557734204793028,0.0359253379896956,2.0,484.0,2,out_of_bounds
1206,220520,14,203,0.5,0.5,23,724.5,0.0814814814814814,0.2996037621027446,2.0,0.2933333333333333,,1.0,-0.1303703703703703,,1.0,483.0,2,out_of_bounds
